"order_item_id","order_id","product_id","quantity","item_list_price_at_sale","item_standard_cost_at_sale"
2137,2135,21,1.0,1466.68,363.25
2138,2136,39,1.0,1812.75,582.48
2139,2137,57,4.0,1890.39,260.14
2140,2138,87,4.0,1179.0,707.4
2141,2139,4,7.0,1483.2,99.59
2142,2140,15,10.0,958.74,748.9
2143,2141,79,8.0,1555.58,818.01
2144,2142,25,4.0,1538.99,829.65
2145,2143,82,8.0,1148.64,689.18
2146,2144,39,2.0,1812.75,582.48
2147,2145,62,7.0,478.16,298.72
2148,2146,8,6.0,1703.52,1516.13
2149,2147,58,5.0,912.52,141.4
2150,2148,79,10.0,1555.58,818.01
2151,2149,46,9.0,1793.43,248.82
2152,2150,90,4.0,363.01,290.41
2153,2151,55,3.0,1894.19,598.76
2154,2152,34,9.0,1231.15,161.6
2155,2153,38,8.0,1577.53,826.51
2156,2154,43,3.0,1151.96,649.49
2157,2155,49,1.0,533.51,400.13
2158,2156,60,6.0,1977.36,1759.85
2159,2157,73,6.0,1945.43,333.18
2160,2158,62,2.0,1024.66,614.8
2161,2159,71,9.0,1842.92,1105.75
2162,2160,33,5.0,1311.44,1167.18
2163,2161,98,10.0,358.39,215.03
2164,2162,7,5.0,1311.44,1167.18
2165,2163,0,1.0,230.91,173.18
2166,2164,53,9.0,795.34,101.58
2167,2165,78,3.0,1765.3,709.48
2168,2166,0,1.0,478.16,298.72
2169,2167,0,1.0,441.49,84.99
2170,2168,20,3.0,1775.81,1580.47
2171,2169,13,3.0,1577.53,826.51
2172,2170,68,5.0,1636.9,44.71
2173,2171,3,2.0,2091.47,388.92
2174,2172,80,10.0,1073.07,933.84
2175,2173,61,6.0,71.16,56.93
2176,2174,39,7.0,1812.75,582.48
2177,2175,20,10.0,1775.81,1580.47
2178,2176,77,10.0,1240.31,795.1
2179,2177,35,5.0,1057.51,154.4
2180,2178,11,1.0,1274.93,764.96
2181,2179,12,8.0,1231.15,161.6
2182,2180,43,5.0,1151.96,649.49
2183,2181,29,1.0,543.39,407.54
2184,2182,86,4.0,774.53,464.72
2185,2183,33,7.0,1311.44,1167.18
2186,2184,15,6.0,958.74,748.9
2187,2185,0,8.0,290.62,215.14
2188,2186,0,7.0,100.35,75.26
2189,2187,0,9.0,1348.41,
2190,2188,16,5.0,1661.92,1479.11
2191,2189,31,2.0,230.91,173.18
2192,2190,84,5.0,290.62,215.14
2193,2191,3,3.0,2091.47,388.92
2194,2192,2,2.0,71.49,53.62
2195,2193,6,3.0,227.88,136.73
2196,2194,11,5.0,1274.93,764.96
2197,2195,2,2.0,71.49,53.62
2198,2196,97,3.0,202.62,151.96
2199,2197,90,2.0,363.01,290.41
2200,2198,38,6.0,1577.53,826.51
2201,2199,0,2.0,183.86,137.9
2202,2200,67,2.0,1071.23,380.74
2203,2201,85,1.0,1228.07,400.91
2204,2202,33,4.0,1810.0,1610.9
2205,2203,36,2.0,945.04,507.58
2206,2204,19,1.0,574.64,459.71
2207,2205,23,2.0,688.63,612.88
2208,2206,2,1.0,71.49,53.62
2209,2207,75,2.0,1873.97,863.95
2210,2208,58,2.0,912.52,141.4
2211,2209,77,3.0,1240.31,795.1
2212,2210,14,5.0,1386.84,1234.29
2213,2211,9,6.0,742.54,667.4
2214,2212,85,1.0,752.64,205.36
2215,2213,90,6.0,363.01,290.41
2216,2214,15,9.0,958.74,748.9
2217,2215,22,7.0,575.27,431.45
2218,2216,63,5.0,1483.2,99.59
2219,2217,27,5.0,499.53,388.72
2220,2218,36,4.0,1289.85,74.51
2221,2219,75,10.0,1873.97,863.95
2222,2220,1,9.0,1873.97,863.95
2223,2221,45,9.0,441.49,84.99
2224,2222,28,1.0,1216.14,1082.36
2225,2223,19,1.0,12.01,7.21
2226,2224,50,4.0,175.89,131.92
2227,2225,35,8.0,1403.5,954.82
2228,2226,50,2.0,175.89,131.92
2229,2227,35,9.0,1057.51,154.4
2230,2228,25,1.0,2005.66,1203.4
2231,2229,64,4.0,1977.36,1759.85
2232,2230,99,4.0,1227.34,770.89
2233,2231,30,4.0,748.17,448.9
2234,2232,39,9.0,1812.75,582.48
2235,2233,0,3.0,230.91,173.18
2236,2234,54,7.0,1292.84,13.44
2237,2235,62,5.0,478.16,298.72
2238,2236,80,2.0,1469.44,596.55
2239,2237,67,8.0,544.05,376.84
2240,2238,63,7.0,1483.2,99.59
2241,2239,0,1.0,60.34,45.26
2242,2240,100,2.0,1036.59,206.35
2243,2241,12,10.0,1231.15,161.6
2244,2242,55,5.0,1894.19,598.76
2245,2243,38,2.0,2091.47,388.92
2246,2244,32,10.0,1179.0,707.4
2247,2245,41,4.0,958.74,748.9
2248,2246,47,9.0,1720.7,1531.42
2249,2247,73,3.0,1945.43,333.18
2250,2248,0,8.0,363.01,290.41
2251,2249,63,2.0,1483.2,99.59
2252,2250,34,2.0,774.53,464.72
2253,2251,35,6.0,1057.51,154.4
2254,2252,79,9.0,2083.94,675.03
2255,2253,0,7.0,100.35,75.26
2256,2254,45,6.0,441.49,84.99
2257,2255,33,1.0,1311.44,1167.18
2258,2256,42,9.0,1810.0,1610.9
2259,2257,31,10.0,230.91,173.18
2260,2258,33,1.0,1311.44,1167.18
2261,2259,91,4.0,100.35,75.26
2262,2260,26,4.0,1992.93,762.63
2263,2261,1,9.0,1403.5,954.82
2264,2262,54,10.0,1292.84,13.44
2265,2263,34,8.0,774.53,464.72
2266,2264,82,5.0,1148.64,689.18
2267,2265,95,4.0,569.56,528.43
2268,2266,91,9.0,100.35,75.26
2269,2267,90,5.0,363.01,290.41
2270,2268,49,4.0,533.51,400.13
2271,2269,98,2.0,358.39,215.03
2272,2270,68,5.0,1636.9,44.71
2273,2271,0,8.0,569.56,528.43
2274,2272,44,1.0,1769.64,108.76
2275,2273,92,2.0,1415.01,1259.36
2276,2274,1,4.0,1403.5,954.82
2277,2275,3,7.0,2091.47,388.92
2278,2276,22,2.0,60.34,45.26
2279,2277,54,10.0,1292.84,13.44
2280,2278,5,9.0,574.64,459.71
2281,2279,69,7.0,792.9,594.68
2282,2280,37,7.0,1793.43,248.82
2283,2281,39,7.0,1812.75,582.48
2284,2282,2,1.0,590.26,525.33
2285,2283,56,10.0,183.86,137.9
2286,2284,71,3.0,1842.92,1105.75
2287,2285,95,7.0,569.56,528.43
2288,2286,75,10.0,1873.97,863.95
2289,2287,29,8.0,543.39,407.54
2290,2288,84,4.0,290.62,215.14
2291,2289,38,10.0,2091.47,388.92
2292,2290,1,10.0,1403.5,954.82
2293,2291,23,4.0,688.63,612.88
2294,2292,17,4.0,1024.66,614.8
2295,2293,22,8.0,60.34,45.26
2296,2294,70,5.0,495.72,297.43
2297,2295,83,9.0,2083.94,675.03
2298,2296,32,2.0,642.7,211.37
2299,2297,34,5.0,774.53,464.72
2300,2298,90,7.0,363.01,290.41
2301,2299,60,7.0,1977.36,1759.85
2302,2300,50,1.0,175.89,131.92
2303,2301,47,9.0,1720.7,1531.42
2304,2302,8,7.0,1703.52,1516.13
2305,2303,0,1.0,1021.43,
2306,2304,42,2.0,1810.0,1610.9
2307,2305,45,1.0,980.37,234.43
2308,2306,16,6.0,1661.92,1479.11
2309,2307,20,5.0,1775.81,1580.47
2310,2308,81,2.0,1151.96,649.49
2311,2309,70,6.0,495.72,297.43
2312,2310,15,8.0,958.74,748.9
2313,2311,3,9.0,2091.47,388.92
2314,2312,0,10.0,543.39,407.54
2315,2313,79,10.0,1555.58,818.01
2316,2314,0,5.0,71.16,56.93
2317,2315,36,4.0,945.04,507.58
2318,2316,1,5.0,1403.5,954.82
2319,2317,77,9.0,1240.31,795.1
2320,2318,6,7.0,227.88,136.73
2321,2319,35,3.0,1057.51,154.4
2322,2320,15,2.0,958.74,748.9
2323,2321,18,9.0,575.27,431.45
2324,2322,4,7.0,1129.13,677.48
2325,2323,82,5.0,1148.64,689.18
2326,2324,39,2.0,1812.75,582.48
2327,2325,28,5.0,1216.14,1082.36
2328,2326,79,4.0,1555.58,818.01
2329,2327,23,9.0,1198.46,381.1
2330,2328,52,9.0,1280.28,829.51
2331,2329,7,6.0,980.37,234.43
2332,2330,53,8.0,795.34,101.58
2333,2331,42,1.0,1810.0,1610.9
2334,2332,37,7.0,1793.43,248.82
2335,2333,3,9.0,2091.47,388.92
2336,2334,84,1.0,290.62,215.14
2337,2335,30,5.0,748.17,448.9
2338,2336,90,1.0,363.01,290.41
2339,2337,88,7.0,1661.92,1479.11
2340,2338,85,9.0,752.64,205.36
2341,2339,95,4.0,1073.07,933.84
2342,2340,7,9.0,1311.44,1167.18
2343,2341,41,10.0,958.74,748.9
2344,2342,64,9.0,1469.44,596.55
2345,2343,89,2.0,1362.99,57.74
2346,2344,0,4.0,71.16,56.93
2347,2345,2,10.0,71.49,53.62
2348,2346,55,9.0,1894.19,598.76
2349,2347,32,6.0,642.7,211.37
2350,2348,83,4.0,2083.94,675.03
2351,2349,39,5.0,1812.75,582.48
2352,2350,66,2.0,590.26,525.33
2353,2351,74,4.0,1228.07,400.91
2354,2352,77,4.0,1240.31,795.1
2355,2353,43,2.0,1151.96,649.49
2356,2354,53,5.0,795.34,101.58
2357,2355,32,4.0,1179.0,707.4
2358,2356,39,8.0,1812.75,582.48
2359,2357,25,10.0,1538.99,829.65
2360,2358,22,9.0,60.34,45.26
2361,2359,19,4.0,12.01,7.21
2362,2360,63,4.0,1992.93,762.63
2363,2361,89,10.0,1812.75,582.48
2364,2362,28,3.0,1216.14,1082.36
2365,2363,76,10.0,642.31,513.85
2366,2364,50,8.0,642.7,211.37
2367,2365,59,7.0,1415.01,1259.36
2368,2366,27,5.0,499.53,388.72
2369,2367,4,1.0,1129.13,677.48
2370,2368,36,9.0,1289.85,74.51
2371,2369,62,4.0,478.16,298.72
2372,2370,45,2.0,441.49,84.99
2373,2371,36,7.0,945.04,507.58
2374,2372,18,7.0,575.27,431.45
2375,2373,0,8.0,360.4,270.3
2376,2374,0,1.0,360.4,270.3
2377,2375,67,3.0,544.05,376.84
2378,2376,0,10.0,360.4,270.3
2379,2377,13,9.0,1163.89,589.27
2380,2378,90,1.0,363.01,290.41
2381,2379,12,7.0,1231.15,161.6
2382,2380,20,6.0,1775.81,1580.47
2383,2381,39,6.0,1812.75,582.48
2384,2382,49,5.0,533.51,400.13
2385,2383,56,7.0,688.63,612.88
2386,2384,2,6.0,71.49,53.62
2387,2385,16,7.0,1661.92,1479.11
2388,2386,56,2.0,183.86,137.9
2389,2387,76,8.0,1172.78,1043.77
2390,2388,0,10.0,360.4,270.3
2391,2389,14,8.0,1842.92,1105.75
2392,2390,64,10.0,1977.36,1759.85
2393,2391,2,1.0,590.26,525.33
2394,2392,59,7.0,1415.01,1259.36
2395,2393,54,7.0,1292.84,13.44
2396,2394,26,2.0,1992.93,762.63
2397,2395,90,4.0,363.01,290.41
2398,2396,50,6.0,175.89,131.92
2399,2397,31,7.0,230.91,173.18
2400,2398,53,7.0,795.34,101.58
2401,2399,32,6.0,642.7,211.37
2402,2400,36,4.0,945.04,507.58
2403,2401,0,3.0,360.4,270.3
2404,2402,33,2.0,1311.44,1167.18
2405,2403,13,8.0,1163.89,589.27
2406,2404,15,9.0,958.74,748.9
2407,2405,9,9.0,742.54,667.4
2408,2406,21,1.0,1071.23,380.74
2409,2407,83,6.0,2083.94,675.03
2410,2408,65,10.0,1807.45,778.69
2411,2409,66,2.0,1163.89,589.27
2412,2410,84,9.0,792.9,594.68
2413,2411,74,9.0,1228.07,400.91
2414,2412,66,9.0,590.26,525.33
2415,2413,2,8.0,590.26,525.33
2416,2414,7,3.0,980.37,234.43
2417,2415,87,10.0,1636.9,44.71
2418,2416,18,3.0,575.27,431.45
2419,2417,52,6.0,1777.8,820.78
2420,2418,27,7.0,499.53,388.72
2421,2419,75,10.0,1873.97,863.95
2422,2420,70,1.0,495.72,297.43
2423,2421,17,9.0,1362.99,57.74
2424,2422,23,2.0,688.63,612.88
2425,2423,66,1.0,1163.89,589.27
2426,2424,86,9.0,235.63,125.07
2427,2425,22,9.0,60.34,45.26
2428,2426,43,9.0,1151.96,649.49
2429,2427,50,10.0,175.89,131.92
2430,2428,7,6.0,1311.44,1167.18
2431,2429,39,8.0,1812.75,582.48
2432,2430,92,5.0,1415.01,1259.36
2433,2431,0,9.0,71.49,53.62
2434,2432,82,6.0,1148.64,689.18
2435,2433,44,3.0,1769.64,108.76
2436,2434,63,10.0,1992.93,762.63
2437,2435,4,5.0,1483.2,99.59
2438,2436,9,4.0,742.54,667.4
2439,2437,75,10.0,1873.97,863.95
2440,2438,81,4.0,586.45,521.94
2441,2439,43,1.0,1151.96,649.49
2442,2440,40,7.0,1458.17,874.9
2443,2441,43,8.0,1555.58,818.01
2444,2442,75,9.0,1873.97,863.95
2445,2443,69,8.0,1240.31,795.1
2446,2444,23,9.0,688.63,612.88
2447,2445,29,1.0,543.39,407.54
2448,2446,38,4.0,2091.47,388.92
2449,2447,65,1.0,1807.45,778.69
2450,2448,89,3.0,1362.99,57.74
2451,2449,99,3.0,1720.7,1531.42
2452,2450,72,1.0,912.52,141.4
2453,2451,90,8.0,363.01,290.41
2454,2452,96,7.0,1172.78,1043.77
2455,2453,56,6.0,183.86,137.9
2456,2454,40,10.0,1894.19,598.76
2457,2455,45,4.0,441.49,84.99
2458,2456,38,5.0,2091.47,388.92
2459,2457,75,3.0,1873.97,863.95
2460,2458,12,5.0,1231.15,161.6
2461,2459,68,5.0,1636.9,44.71
2462,2460,56,1.0,688.63,612.88
2463,2461,57,3.0,1890.39,260.14
2464,2462,86,6.0,235.63,125.07
2465,2463,2,1.0,71.49,53.62
2466,2464,25,6.0,2005.66,1203.4
2467,2465,3,10.0,2091.47,388.92
2468,2466,21,8.0,1071.23,380.74
2469,2467,51,8.0,2005.66,1203.4
2470,2468,14,10.0,1386.84,1234.29
2471,2469,79,1.0,1555.58,818.01
2472,2470,55,8.0,1894.19,598.76
2473,2471,29,3.0,543.39,407.54
2474,2472,97,6.0,742.54,667.4
2475,2473,14,4.0,1842.92,1105.75
2476,2474,49,7.0,533.51,400.13
2477,2475,77,2.0,1240.31,795.1
2478,2476,64,7.0,1469.44,596.55
2479,2477,39,9.0,1812.75,582.48
2480,2478,0,7.0,544.05,376.84
2481,2479,26,1.0,1992.93,762.63
2482,2480,44,4.0,1769.64,108.76
2483,2481,19,10.0,12.01,7.21
2484,2482,63,9.0,1483.2,99.59
2485,2483,0,7.0,499.53,388.72
2486,2484,35,8.0,1057.51,154.4
2487,2485,38,9.0,1577.53,826.51
2488,2486,66,10.0,1163.89,589.27
2489,2487,90,10.0,945.04,507.58
2490,2488,31,3.0,230.91,173.18
2491,2489,63,2.0,1483.2,99.59
2492,2490,95,7.0,569.56,528.43
2493,2491,87,9.0,1179.0,707.4
2494,2492,77,5.0,1240.31,795.1
2495,2493,65,10.0,1807.45,778.69
2496,2494,20,6.0,1775.81,1580.47
2497,2495,84,1.0,290.62,215.14
2498,2496,0,5.0,227.88,136.73
2499,2497,83,7.0,2083.94,675.03
2500,2498,67,3.0,544.05,376.84
2501,2499,34,1.0,774.53,464.72
2502,2500,58,9.0,912.52,141.4
2503,2501,59,7.0,1061.56,733.58
2504,2502,12,1.0,1231.15,161.6
2505,2503,58,8.0,912.52,141.4
2506,2504,41,1.0,958.74,748.9
2507,2505,0,3.0,441.49,84.99
2508,2506,35,8.0,1057.51,154.4
2509,2507,64,4.0,1977.36,1759.85
2510,2508,70,9.0,1036.59,206.35
2511,2509,35,1.0,1057.51,154.4
2512,2510,52,3.0,1280.28,829.51
2513,2511,36,3.0,945.04,507.58
2514,2512,26,1.0,1992.93,762.63
2515,2513,0,4.0,183.86,137.9
2516,2514,90,3.0,945.04,507.58
2517,2515,4,10.0,1129.13,677.48
2518,2516,69,9.0,792.9,594.68
2519,2517,34,5.0,774.53,464.72
2520,2518,81,3.0,1151.96,649.49
2521,2519,1,3.0,1403.5,954.82
2522,2520,18,1.0,575.27,431.45
2523,2521,91,4.0,100.35,75.26
2524,2522,56,8.0,183.86,137.9
2525,3564,19,3.0,12.01,7.21
2526,2523,82,1.0,1148.64,689.18
2527,2524,0,1.0,416.98,312.74
2528,2525,48,7.0,1762.96,950.52
2529,2526,0,7.0,533.51,400.13
2530,2527,15,3.0,958.74,748.9
2531,2528,14,3.0,1842.92,1105.75
2532,2529,65,9.0,1807.45,778.69
2533,2530,56,6.0,688.63,612.88
2534,2531,58,3.0,912.52,141.4
2535,2532,18,10.0,575.27,431.45
2536,2533,6,3.0,227.88,136.73
2537,2534,84,5.0,290.62,215.14
2538,2535,88,8.0,1198.46,381.1
2539,2536,71,4.0,1842.92,1105.75
2540,2537,95,8.0,569.56,528.43
2541,2538,61,1.0,71.16,56.93
2542,2539,73,2.0,1945.43,333.18
2543,2540,31,2.0,230.91,173.18
2544,2541,72,4.0,360.4,270.3
2545,2542,10,3.0,1466.68,363.25
2546,2543,75,2.0,1873.97,863.95
2547,2544,100,7.0,1036.59,206.35
2548,2545,2,10.0,71.49,53.62
2549,2546,92,4.0,1415.01,1259.36
2550,2547,99,8.0,1227.34,770.89
2551,2548,48,5.0,1762.96,950.52
2552,2549,89,5.0,1362.99,57.74
2553,2550,86,2.0,235.63,125.07
2554,2551,90,5.0,945.04,507.58
2555,2552,91,1.0,100.35,75.26
2556,2553,7,4.0,980.37,234.43
2557,2554,70,10.0,495.72,297.43
2558,2555,62,7.0,478.16,298.72
2559,2556,80,8.0,1073.07,933.84
2560,2557,69,2.0,792.9,594.68
2561,2558,10,10.0,1466.68,363.25
2562,2559,59,2.0,1061.56,733.58
2563,2560,42,6.0,1810.0,1610.9
2564,2561,0,10.0,12.01,7.21
2565,2562,35,1.0,1403.5,954.82
2566,2563,8,9.0,1703.52,1516.13
2567,2564,18,1.0,575.27,431.45
2568,2565,6,3.0,227.88,136.73
2569,2566,75,6.0,1873.97,863.95
2570,2567,28,9.0,1216.14,1082.36
2571,2568,58,10.0,912.52,141.4
2572,2569,39,10.0,1812.75,582.48
2573,2570,22,3.0,60.34,45.26
2574,2571,78,6.0,1765.3,709.48
2575,2572,2,1.0,71.49,53.62
2576,2573,27,10.0,1057.51,154.4
2577,2574,70,9.0,495.72,297.43
2578,2575,64,3.0,1469.44,596.55
2579,2576,72,5.0,360.4,270.3
2580,2577,80,3.0,1469.44,596.55
2581,2578,92,8.0,1890.39,260.14
2582,2579,63,6.0,1992.93,762.63
2583,2580,50,3.0,175.89,131.92
2584,2581,17,7.0,1362.99,57.74
2585,2582,3,10.0,2091.47,388.92
2586,2583,3,2.0,2091.47,388.92
2587,2584,14,3.0,1386.84,1234.29
2588,2585,9,10.0,742.54,667.4
2589,2586,77,7.0,1769.64,108.76
2590,2587,30,2.0,748.17,448.9
2591,2588,58,2.0,912.52,141.4
2592,2589,10,10.0,1945.43,333.18
2593,2590,0,3.0,71.49,53.62
2594,2591,91,8.0,100.35,75.26
2595,2592,30,9.0,748.17,448.9
2596,2593,31,7.0,752.64,205.36
2597,2594,58,4.0,1280.28,829.51
2598,2595,0,9.0,499.53,388.72
2599,2596,45,4.0,441.49,84.99
2600,2597,50,7.0,642.7,211.37
2601,2598,3,1.0,2091.47,388.92
2602,2599,26,7.0,1992.93,762.63
2603,2600,84,1.0,792.9,594.68
2604,2601,91,4.0,100.35,75.26
2605,2602,10,6.0,1466.68,363.25
2606,2603,73,5.0,1945.43,333.18
2607,2604,87,3.0,1636.9,44.71
2608,2605,58,5.0,912.52,141.4
2609,2606,0,7.0,360.4,270.3
2610,2607,0,7.0,12.01,7.21
2611,2608,30,7.0,748.17,448.9
2612,2609,46,8.0,1289.85,74.51
2613,2610,83,10.0,2083.94,675.03
2614,2611,78,7.0,1765.3,709.48
2615,2612,18,2.0,575.27,431.45
2616,2613,26,5.0,1992.93,762.63
2617,2614,67,9.0,544.05,376.84
2618,2615,89,7.0,1362.99,57.74
2619,2616,29,5.0,543.39,407.54
2620,2617,88,5.0,1661.92,1479.11
2621,2618,53,6.0,795.34,101.58
2622,2619,14,6.0,1386.84,1234.29
2623,2620,31,2.0,230.91,173.18
2624,2621,10,10.0,1945.43,333.18
2625,2622,52,9.0,1280.28,829.51
2626,2623,56,4.0,183.86,137.9
2627,2624,18,2.0,1148.64,689.18
2628,2625,49,3.0,533.51,400.13
2629,2626,10,1.0,1466.68,363.25
2630,2627,77,3.0,1769.64,108.76
2631,2628,83,10.0,2083.94,675.03
2632,2629,95,1.0,569.56,528.43
2633,2630,86,6.0,774.53,464.72
2634,2631,80,6.0,1073.07,933.84
2635,2632,8,8.0,1703.52,1516.13
2636,2633,9,1.0,742.54,667.4
2637,2634,57,9.0,1890.39,260.14
2638,2635,6,1.0,748.17,448.9
2639,2636,77,7.0,1240.31,795.1
2640,2637,92,1.0,1415.01,1259.36
2641,2638,83,9.0,2083.94,675.03
2642,2639,0,1.0,100.35,75.26
2643,2640,20,10.0,1775.81,1580.47
2644,2641,91,6.0,100.35,75.26
2645,2642,100,9.0,1036.59,206.35
2646,2643,42,5.0,1810.0,1610.9
2647,2644,38,8.0,1577.53,826.51
2648,2645,14,5.0,1386.84,1234.29
2649,2646,3,2.0,2091.47,388.92
2650,2647,4,8.0,1483.2,99.59
2651,2648,56,5.0,688.63,612.88
2652,2649,66,7.0,590.26,525.33
2653,2650,100,5.0,1036.59,206.35
2654,2651,69,2.0,1240.31,795.1
2655,2652,31,5.0,230.91,173.18
2656,2653,38,1.0,2091.47,388.92
2657,2654,38,6.0,2091.47,388.92
2658,2655,11,9.0,1274.93,764.96
2659,2656,41,10.0,416.98,312.74
2660,2657,66,2.0,590.26,525.33
2661,2658,37,10.0,1793.43,248.82
2662,2659,74,9.0,1228.07,400.91
2663,2660,87,2.0,1636.9,44.71
2664,2661,37,6.0,1793.43,248.82
2665,2662,91,8.0,642.31,513.85
2666,2663,40,3.0,1458.17,874.9
2667,2664,42,9.0,1810.0,1610.9
2668,2665,48,9.0,1762.96,950.52
2669,2666,28,7.0,1703.52,1516.13
2670,2667,52,6.0,1280.28,829.51
2671,2668,55,7.0,1894.19,598.76
2672,2669,66,3.0,1163.89,589.27
2673,2670,3,6.0,2091.47,388.92
2674,2671,53,3.0,795.34,101.58
2675,2672,56,10.0,183.86,137.9
2676,2673,82,8.0,1148.64,689.18
2677,2674,17,10.0,1024.66,614.8
2678,2675,69,10.0,792.9,594.68
2679,2676,0,6.0,230.91,173.18
2680,2677,18,3.0,575.27,431.45
2681,2678,49,6.0,533.51,400.13
2682,2679,24,10.0,1777.8,820.78
2683,2680,20,5.0,1775.81,1580.47
2684,2681,67,4.0,544.05,376.84
2685,2682,0,5.0,499.53,388.72
2686,2683,31,1.0,752.64,205.36
2687,2684,3,6.0,2091.47,388.92
2688,2685,87,7.0,1179.0,707.4
2689,2686,62,8.0,1024.66,614.8
2690,2687,69,9.0,1240.31,795.1
2691,2688,33,10.0,1810.0,1610.9
2692,2689,31,7.0,752.64,205.36
2693,2690,6,5.0,227.88,136.73
2694,2691,64,9.0,1977.36,1759.85
2695,2692,91,6.0,100.35,75.26
2696,2693,92,10.0,1415.01,1259.36
2697,2694,95,5.0,569.56,528.43
2698,2695,17,8.0,1024.66,614.8
2699,2696,29,6.0,543.39,407.54
2700,2697,21,9.0,1466.68,363.25
2701,2698,96,10.0,1635.3,993.66
2702,2699,21,8.0,1071.23,380.74
2703,2700,80,6.0,1073.07,933.84
2704,2701,68,4.0,1636.9,44.71
2705,2702,67,2.0,1071.23,380.74
2706,2703,30,4.0,1227.34,770.89
2707,2704,40,7.0,1458.17,874.9
2708,2705,92,4.0,1415.01,1259.36
2709,2706,43,4.0,1151.96,649.49
2710,2707,68,9.0,1636.9,44.71
2711,2708,2,5.0,590.26,525.33
2712,2709,47,10.0,1720.7,1531.42
2713,2710,85,10.0,752.64,205.36
2714,2711,16,4.0,1661.92,1479.11
2715,2712,42,1.0,1810.0,1610.9
2716,2713,90,1.0,363.01,290.41
2717,2714,34,10.0,774.53,464.72
2718,2715,45,5.0,441.49,84.99
2719,2716,100,7.0,1036.59,206.35
2720,2717,95,1.0,569.56,528.43
2721,2718,0,4.0,360.4,270.3
2722,2719,81,6.0,586.45,521.94
2723,2720,9,10.0,1216.14,1082.36
2724,2721,15,6.0,958.74,748.9
2725,2722,49,8.0,533.51,400.13
2726,2723,16,4.0,1661.92,1479.11
2727,2724,63,8.0,1483.2,99.59
2728,2725,67,10.0,544.05,376.84
2729,2726,81,1.0,586.45,521.94
2730,2727,21,10.0,1071.23,380.74
2731,2728,12,1.0,1231.15,161.6
2732,2729,59,7.0,1415.01,1259.36
2733,2730,9,2.0,742.54,667.4
2734,2731,40,6.0,1458.17,874.9
2735,2732,19,9.0,12.01,7.21
2736,2733,0,2.0,227.88,136.73
2737,2734,0,8.0,230.91,173.18
2738,2735,95,9.0,569.56,528.43
2739,2736,53,10.0,795.34,101.58
2740,2737,33,1.0,1311.44,1167.18
2741,2738,75,7.0,1873.97,863.95
2742,2739,96,9.0,1172.78,1043.77
2743,2740,51,9.0,2005.66,1203.4
2744,2741,54,8.0,1292.84,13.44
2745,2742,64,5.0,1977.36,1759.85
2746,2743,0,8.0,495.72,297.43
2747,2744,33,8.0,1810.0,1610.9
2748,2745,3,10.0,2091.47,388.92
2749,2746,3,7.0,2091.47,388.92
2750,2747,92,4.0,1890.39,260.14
2751,2748,80,3.0,1073.07,933.84
2752,2749,31,6.0,752.64,205.36
2753,2750,6,8.0,227.88,136.73
2754,2751,77,2.0,1240.31,795.1
2755,2752,39,5.0,1812.75,582.48
2756,2753,22,6.0,60.34,45.26
2757,2754,33,1.0,1311.44,1167.18
2758,2755,80,1.0,1073.07,933.84
2759,2756,76,3.0,642.31,513.85
2760,2757,35,4.0,1057.51,154.4
2761,2758,0,3.0,358.39,215.03
2762,2759,3,6.0,2091.47,388.92
2763,2760,65,4.0,1807.45,778.69
2764,2761,7,7.0,980.37,234.43
2765,2762,64,1.0,1469.44,596.55
2766,2763,63,1.0,1992.93,762.63
2767,2764,17,6.0,1024.66,614.8
2768,2765,59,6.0,1061.56,733.58
2769,2766,94,7.0,1635.3,993.66
2770,2767,0,2.0,60.34,45.26
2771,2768,85,2.0,752.64,205.36
2772,2769,9,3.0,742.54,667.4
2773,2770,1,6.0,1403.5,954.82
2774,2771,51,2.0,2005.66,1203.4
2775,2772,86,3.0,235.63,125.07
2776,2773,0,4.0,230.91,173.18
2777,2774,14,7.0,1842.92,1105.75
2778,2775,86,5.0,235.63,125.07
2779,2776,21,8.0,1466.68,363.25
2780,2777,27,8.0,499.53,388.72
2781,2778,52,9.0,1777.8,820.78
2782,2779,2,5.0,71.49,53.62
2783,2780,84,6.0,290.62,215.14
2784,2781,27,5.0,1057.51,154.4
2785,2782,59,2.0,1061.56,733.58
2786,2783,3,1.0,2091.47,388.92
2787,2784,85,2.0,752.64,205.36
2788,2785,12,8.0,1765.3,709.48
2789,2786,85,5.0,752.64,205.36
2790,2787,12,10.0,1231.15,161.6
2791,2788,35,1.0,1057.51,154.4
2792,2789,63,7.0,1483.2,99.59
2793,2790,54,10.0,1292.84,13.44
2794,2791,10,2.0,1945.43,333.18
2795,2792,68,3.0,1636.9,44.71
2796,2793,5,3.0,574.64,459.71
2797,2794,62,1.0,478.16,298.72
2798,2795,47,7.0,1720.7,1531.42
2799,2796,54,6.0,1807.45,778.69
2800,2797,72,4.0,360.4,270.3
2801,2798,61,5.0,71.16,56.93
2802,2799,74,9.0,1228.07,400.91
2803,2800,75,1.0,1873.97,863.95
2804,2801,81,6.0,586.45,521.94
2805,2802,0,7.0,441.49,84.99
2806,2803,55,9.0,1894.19,598.76
2807,2804,13,5.0,1163.89,589.27
2808,2805,3,3.0,2091.47,388.92
2809,2806,91,10.0,642.31,513.85
2810,2807,97,7.0,202.62,151.96
